CRN;Materia;Seccion;Creditos;Titulo;Cupo;Inscritos;Disponible;1Dias;1Horas;1Salon;Area util_s1;Bloque_s1;Capacidad_s1;Ext_s1;Fijo/Movil_s1;Movil Express_s1;Tipo Mobiliario_s1;1F. Inicial;1F. Final;2Dias;2Horas;2Salon;Area util_s2;Bloque_s2;Capacidad_s2;Ext_s2;Fijo/Movil_s2;Movil Express_s2;Tipo Mobiliario_s2;2F. Inicial;2F. Final;3Dias;3Horas;3Salon;Area util_s3;Bloque_s3;Capacidad_s3;Ext_s3;Fijo/Movil_s3;Movil Express_s3;Tipo Mobiliario_s3;3F. Inicial;3F. Final;1Instructor;2Instructor;3Instructor;;;;;;;;;;;;;;;;;;;;;;
16970;ISIS-1001 ;1;3;INTROD. INGENIERIA DE SISTEMAS;44;44;0;LI;0930 - 1050;ML_515;114,9;ML;44;1628;Movil;Si;Silla m贸vil, mesa m贸vil;;;;;;;;;;;;;;;;;;;;;;;;;;;HERNANDEZ PENALOZA JOSE       ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
10838;ISIS-1001 ;2;3;INTROD. INGENIERIA DE SISTEMAS;54;53;1;MJ;1530 - 1650;O_301;64,2;O;56;5261;Fijo;No;Silla m贸vil y mesa fija;;;;;;;;;;;;;;;;;;;;;;;;;;;SANCHEZ PUCCINI MARIO         ;GONZALEZ ROJAS OSCAR          ;                              ;;;;;;;;;;;;;;;;;;;;;;
24591;ISIS-1002 ;1;0;ACOMPA袮MIENTO ISIS           ;100;98;2;S;0800 - 1150;B_202;154,6;B;110;1440;Fijo;No;Silla m贸vil y mesa fija;;;S;800 - 1150;B_202;154,6;B;110;1440;Fijo;No;Silla m贸vil y mesa fija;;;S;800 - 1150;B_202;154,6;B;110;1440;Fijo;No;Silla m贸vil y mesa fija;;;GOMEZ D`ALLEMAN ALVARO        ;FERNANDEZ JUAN                ;                              ;;;;;;;;;;;;;;;;;;;;;;
11177;ISIS-1104 ;1;3;MATEM罷ICA ESTRUCTURAL Y L覩IC;44;34;10;MJ;0930 - 1050;ML_614;109,6;ML;44;1627;Movil;SI;Silla m贸vil, mesa m贸vil;;;;;;;;;;;;;;;;;;;;;;;;;;;DIAZ FRIAS JUAN               ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
11209;ISIS-1104 ;3;3;MATEM罷ICA ESTRUCTURAL Y L覩IC;40;32;8;LV;1230 - 1350;AU_204;37,9;AU;40;5611;Movil;No;Pupitre universitario;;;;;;;;;;;;;;;;;;;;;;;;;;;CARDOZO ALVAREZ NICOLAS       ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
18783;ISIS-1104 ;5;3;MATE ESTRUCTU Y L覩IC (INGLES);44;39;5;LJ;1400 - 1520;ML_516;121,9;ML;44;1618;Movil;Si;Silla m贸vil, mesa m贸vil;;;;;;;;;;;;;;;;;;;;;;;;;;;TAKAHASHI SILVIA              ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
22759;ISIS-1104 ;7;3;MATEM罷ICA ESTRUCTURAL Y L覩IC;40;13;27;MV;1530 - 1650;AU_401;46;AU;40;5631;Movil;Si;Silla m贸vil, mesa m贸vil;;;;;;;;;;;;;;;;;;;;;;;;;;;CARDOSO RODRIGUEZ RODRIGO     ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
15032;ISIS-1104L;1;0;LAB MATEM罷ICA ESTRUCT Y LOGIC;21;14;7;I;0930 - 1050;W_201;55,8;W;24;5004;Fijo;Si;Silla m贸vil y mesa fija;;;;;;;;;;;;;;;;;;;;;;;;;;;DE AVILA BULA MIGUEL          ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
15033;ISIS-1104L;2;0;LAB MATEM罷ICA ESTRUCT Y LOGIC;24;20;4;V;0930 - 1050;W_201;55,8;W;24;5004;Fijo;Si;Silla m贸vil y mesa fija;;;;;;;;;;;;;;;;;;;;;;;;;;;DE AVILA BULA MIGUEL          ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
15034;ISIS-1104L;3;0;LAB MATEM罷ICA ESTRUCT Y LOGIC;20;16;4;M;1230 - 1350;W_201;55,8;W;24;5004;Fijo;Si;Silla m贸vil y mesa fija;;;;;;;;;;;;;;;;;;;;;;;;;;;MARTINEZ LAVERDE DIVA         ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
15035;ISIS-1104L;4;0;LAB MATEM罷ICA ESTRUCT Y LOGIC;20;16;4;J;1230 - 1350;W_203;54,8;W;24;5006;Fijo;Si;Silla m贸vil y mesa fija;;;;;;;;;;;;;;;;;;;;;;;;;;;MARTINEZ LAVERDE DIVA         ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
22761;ISIS-1104L;5;0;LAB MATEM罷ICA ESTRUCT Y LOGIC;23;21;2;M;1400 - 1520;W_205;55,2;W;24;5008;Fijo;Si;Silla m贸vil y mesa fija;;;;;;;;;;;;;;;;;;;;;;;;;;;DE AVILA BULA MIGUEL          ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
16783;ISIS-1104L;6;0;LAB MATEM罷ICA ESTRUCT Y LOGIC;21;18;3;I;1400 - 1520;W_201;55,8;W;24;5004;Fijo;Si;Silla m贸vil y mesa fija;;;;;;;;;;;;;;;;;;;;;;;;;;;DE AVILA BULA MIGUEL          ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
20535;ISIS-1104L;7;0;LAB MATEM罷ICA ESTRUCT Y LOGIC;20;11;9;I;1530 - 1650;W_201;55,8;W;24;5004;Fijo;Si;Silla m贸vil y mesa fija;;;;;;;;;;;;;;;;;;;;;;;;;;;ESCOBAR VELASQUEZ CAMILO      ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
22763;ISIS-1104L;8;0;LAB MATEM罷ICA ESTRUCT Y LOGIC;20;2;18;J;1530 - 1650;W_202;54,8;W;24;5005;Fijo;Si;Silla m贸vil y mesa fija;;;;;;;;;;;;;;;;;;;;;;;;;;;ESCOBAR VELASQUEZ CAMILO      ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
12123;ISIS-1105 ;1;3;DISE袿 Y ANALISIS DE ALGORI.  ;40;33;7;M;0930 - 1050;B_203;88,6;B;53;1441;Fijo;No;Silla m贸vil y mesa fija;;;;930 - 1050;O_403;57,8;O;50;5269;Fijo;No;Silla m贸vil y mesa fija;;;;;;;;;;;;;;;CARDOSO RODRIGUEZ RODRIGO     ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
20537;ISIS-1105 ;2;3;DISE袿 Y ANALISIS DE ALGORI.  ;40;30;10;MJ;1400 - 1520;Z_203;72;Z;40;0;Movil;No;Silla m贸vil, mesa m贸vil;;;;;;;;;;;;;;;;;;;;;;;;;;;CARDOSO RODRIGUEZ RODRIGO     ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
11178;ISIS-1106 ;1;3;LENGUAJES Y M罳UINAS          ;45;41;4;LI;0800 - 0920;ML_509;85,4;ML;61;1613;Fijo;Si;Silla m贸vil y mesa fija;;;;;;;;;;;;;;;;;;;;;;;;;;;TAKAHASHI SILVIA              ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
18957;ISIS-1106 ;2;3;LENGUAJES Y M罳UINAS          ;50;42;8;MJ;1530 - 1650;SD_803;140;SD;82;1163;Fijo;Si;Silla m贸vil y mesa fija;;;;;;;;;;;;;;;;;;;;;;;;;;;CARDOZO ALVAREZ NICOLAS       ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
10054;ISIS-1204 ;1;3;ALGORITMICA Y PROGR. OBJ. I   ;24;16;8;MJ;0630 - 0750;AU_304;37,1;AU;28;5622;Movil;No;Pupitre universitario;;;;;;;;;;;;;;;;;;;;;;;;;;;CORTES BUITRAGO GLORIA        ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
11468;ISIS-1204 ;2;3;ALGORITMICA Y PROGR. OBJ. I   ;24;18;6;LV;0630 - 0750;S1_001;50,6;S1;24;0;Movil;No;Silla m贸vil, mesa m贸vil;;;;;;;;;;;;;;;;;;;;;;;;;;;SOTELO AREVALO GERMAN         ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
11469;ISIS-1204 ;3;3;ALGORITMICA Y PROGR. OBJ. I   ;24;19;5;MV;0630 - 0750;AU_209;45,8;AU;27;5616;Fijo;SI;Silla m贸vil y mesa fija;;;;;;;;;;;;;;;;;;;;;;;;;;;CARVAJAL TORRES SANTIAGO      ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
25293;ISIS-1204 ;5;3;ALGORITMICA Y PROGR. OBJ. I   ;24;22;2;LI;0800 - 0920;S1_001;50,6;S1;24;0;Movil;No;Silla m贸vil, mesa m贸vil;;;;;;;;;;;;;;;;;;;;;;;;;;;DUITAMA CASTELLANOS JORGE     ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
25294;ISIS-1204 ;6;3;ALGORITMICA Y PROGR. OBJ. I   ;24;24;0;LM;0800 - 0920;W_203;54,8;W;24;5006;Fijo;Si;Silla m贸vil y mesa fija;;;;;;;;;;;;;;;;;;;;;;;;;;;ROMERO GUTIERREZ GERMAN       ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
11471;ISIS-1204 ;8;3;ALGORITMICA Y PROGR. OBJ. I   ;24;23;1;LJ;0800 - 0920;W_502;55;W;24;5018;Fijo;Si;Silla m贸vil y mesa fija;;;;;;;;;;;;;;;;;;;;;;;;;;;CASTILLO COY FABIO            ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
