;Semestre;CRN;Materia;Seccion;Creditos;Titulo;Cupo;Inscritos;Disponible;1Dias;1Horas;1Salon;Area util_s1;Bloque_s1;Capacidad_s1;Ext_s1;Fijo/Movil_s1;Movil Express_s1;Tipo Mobiliario_s1;1F. Inicial;1F. Final;2Dias;2Horas;2Salon;Area util_s2;Bloque_s2;Capacidad_s2;Ext_s2;Fijo/Movil_s2;Movil Express_s2;Tipo Mobiliario_s2;2F. Inicial;2F. Final;3Dias;3Horas;3Salon;Area util_s3;Bloque_s3;Capacidad_s3;Ext_s3;Fijo/Movil_s3;Movil Express_s3;Tipo Mobiliario_s3;3F. Inicial;3F. Final;1Instructor;2Instructor;3Instructor
0;2018-01;10126;ADMI-1101;1;3;FUNDAM.ADMON Y GERENCIA (ADMI);121;108;13;LIV;0930 - 1050;SD_805;233,1;Sd;135.0;1119.0;Fijo;Si;Silla móvil y mesa fija;22/01/18;12/5/2018;;;;;;;;;;;;;;;;;;;;;;;;;DIAZ MATAJIRA LUIS;;
1;2018-01;25454;ADMI-1102;2;3;FUNDAM.ADMON Y GERENCIA;63;50;13;J;0630 - 0750;SD_803;140;Sd;82.0;1163.0;Fijo;Si;Silla móvil y mesa fija;22/01/18;12/5/2018;L;0630 - 0750;SD_703;140,9;Sd;65.0;1116.0;Fijo;Si;Silla móvil y mesa fija;22/01/18;12/5/2018;;;;;;;;;;;;;CASTILLO GUTIERREZ JUAN PABLO;;
2;2018-01;11411;ADMI-1102;4;3;FUNDAM.ADMON Y GERENCIA;50;31;19;LI;0630 - 0750;O_404;57,8;O;50.0;5270.0;Fijo;No;Silla móvil y mesa fija;22/01/18;12/5/2018;;;;;;;;;;;;;;;;;;;;;;;;;DIAZ RAMIREZ JULIA HELENA;;
3;2018-01;25458;ADMI-1102;6;3;FUNDAM.ADMON Y GERENCIA;50;47;3;LI;0800 - 0920;LL_304;50,8;LL;50.0;5092.0;Movil;No;Pupitre universitario;22/01/18;12/5/2018;;;;;;;;;;;;;;;;;;;;;;;;;DIAZ RAMIREZ JULIA HELENA;;
4;2018-01;20646;ADMI-1190;2;3;SERVIC. ECOSISTÉMICOS (INGLÉS);55;47;8;LJ;1100 - 1220;C_307;89,7;C;60.0;nan;Movil;si;Silla móvil, mesa móvil;22/01/18;12/5/2018;;;;;;;;;;;;;;;;;;;;;;;;;VALDERRAMA ROJAS DIEGO;;
5;2018-01;23025;ADMI-1190;6;3;SERVICIOS ECOSISTÉMICOS;55;45;10;LI;0630 - 0750;C_308;89,8;C;60.0;nan;Movil;si;Silla móvil, mesa móvil;22/01/18;12/5/2018;;;;;;;;;;;;;;;;;;;;;;;;;VALDERRAMA ROJAS DIEGO;;
6;2018-01;27847;ADMI-1190;7;3;SERVICIOS ECOSISTÉMICOS;55;54;1;LI;1400 - 1520;O_204;70,6;O;62.0;5259.0;Fijo;No;Silla móvil y mesa fija;22/01/18;12/5/2018;;;;;;;;;;;;;;;;;;;;;;;;;GUARNIZO CARO CARLOS ENRIQUE;;
7;2018-01;10131;ADMI-1203;1;3;PLANEACION FINANCIERA;43;37;6;LI;0930 - 1050;AU_104;62,6;Au;48.0;5604.0;Movil;Si;Mesa trapezoidal con silla móviles;22/01/18;12/5/2018;;;;;;;;;;;;;;;;;;;;;;;;;BAUTISTA MENA RAFAEL DE JESUS;;
96;2018-01;10837;ADMI-3110;1;3;EMPRENDI. INNOVACION.(INGLES);34;26;8;I;1530 - 1820;AU_403;46,6;Au;36.0;5633.0;Movil;Si;Mesa trapezoidal con silla móviles;22/01/18;12/5/2018;;;;;;;;;;;;;;;;;;;;;;;;;KONOVALOV OLEG;;
97;2018-01;12462;ADMI-3110;2;3;EMPRENDIMIENTO E INNOVACION;35;35;0;M;1400 - 1650;AU_107;46,3;Au;36.0;5605.0;Movil;Si;Silla móvil, mesa móvil;22/01/18;12/5/2018;;;;;;;;;;;;;;;;;;;;;;;;;ESTRADA PRADA FELIPE;;
98;2018-01;10859;ADMI-3110;4;3;EMPRENDIMIENTO E INNOVACION;35;34;1;L;0630 - 0920;AU_107;46,3;Au;36.0;5605.0;Movil;Si;Silla móvil, mesa móvil;22/01/18;12/5/2018;;;;;;;;;;;;;;;;;;;;;;;;;HERNANDEZ MORA JORGE ALBERTO;;
99;2018-01;13560;ADMI-3110;5;3;EMPRENDIMIENTO E INNOVACION;35;32;3;L;1530 - 1820;AU_403;46,6;Au;36.0;5633.0;Movil;Si;Mesa trapezoidal con silla móviles;22/01/18;12/5/2018;;;;;;;;;;;;;;;;;;;;;;;;;VESGA FAJARDO RAFAEL AUGUSTO;;
100;2018-01;14951;ADMI-3110;6;3;EMPRENDIMIENTO E INNOVACION;33;32;1;L;0930 - 1220;AU_107;46,3;Au;36.0;5605.0;Movil;Si;Silla móvil, mesa móvil;22/01/18;12/5/2018;;;;;;;;;;;;;;;;;;;;;;;;;GUERRERO ALVARADO ANDRES JOSE;;
101;2018-01;23164;ADMI-3110;7;3;EMPRENDIMIENTO E INNOVACION;37;36;1;M;1700 - 1950;ML_614;109,6;ML;44.0;1627.0;Movil;SI;Silla móvil, mesa móvil;22/01/18;12/5/2018;;;;;;;;;;;;;;;;;;;;;;;;;WAGEMBERG FELDMAN ALAN;;
102;2018-01;13924;ADMI-3122;1;3;JUEGO GERENCIAL;140;106;34;L;1700 - 1820;ML_608;165,5;ML;117.0;1631.0;Fijo;Si;Silla móvil y mesa fija;22/01/18;12/5/2018;;;;;;;;;;;;;;;;;;;;;;;;;BRITTO AGUDELO RODRIGO ALBERTO;;
103;2018-01;31088;ADMI-3122C;1;0;COMPLEMENTARIA JUEGO GERENCIAL;35;13;22;V;0630 - 0920;AU_403;46,6;Au;36.0;5633.0;Movil;Si;Mesa trapezoidal con silla móviles;22/01/18;12/5/2018;;;;;;;;;;;;;;;;;;;;;;;;;LOPEZ FAJARDO MARIANO ALBERTO;;
104;2018-01;30419;ADMI-3122C;2;0;COMPLEMENTARIA JUEGO GERENCIAL;35;35;0;M;0630 - 0920;W_402;81,8;W;40.0;5014.0;Fijo;Si;Silla móvil y mesa fija;22/01/18;12/5/2018;;;;;;;;;;;;;;;;;;;;;;;;;FUENTES FRIAS DARIO ALEJANDRO;;
105;2017-01;31089;ADMI-3122C;3;0;COMPLEMENTARIA JUEGO GERENCIAL;35;34;1;I;0630 - 0920;AU_403;46,6;Au;36.0;5633.0;Movil;Si;Mesa trapezoidal con silla móviles;22/01/18;12/5/2018;;;;;;;;;;;;;;;;;;;;;;;;;FUENTES FRIAS DARIO ALEJANDRO;;
106;2017-01;31090;ADMI-3122C;4;0;COMPLEMENTARIA JUEGO GERENCIAL;35;24;11;I;1700 - 1950;AU_107;46,3;Au;36.0;5605.0;Movil;Si;Silla móvil, mesa móvil;22/01/18;12/5/2018;;;;;;;;;;;;;;;;;;;;;;;;;BRITTO AGUDELO RODRIGO ALBERTO;;
107;2017-01;23712;ADMI-3128B;1;3;GESTIÓN CULT.:NOCIONES BÁSICAS;44;39;5;MV;1100 - 1220;O_403;57,8;O;50.0;5269.0;Fijo;No;Silla móvil y mesa fija;22/01/18;12/5/2018;;;;;;;;;;;;;;;;;;;;;;;;;RUIZ GUTIERREZ JAIME ALBERTO;;
108;2017-01;13228;ADMI-3133B;1;3;GERENCIA AMBIENTAL (INGLES);44;39;5;MV;1100 - 1220;O_404;57,8;O;50.0;5270.0;Fijo;No;Silla móvil y mesa fija;22/01/18;12/5/2018;;;;;;;;;;;;;;;;;;;;;;;;;VAN HOOF BERNHARDUS JOHA;;
109;2017-01;28947;ADMI-3135B;1;3;CINE MEDIO AMBIENTE Y SOCIEDAD;54;27;27;I;1400 - 1650;SD_702;140;Sd;65.0;1117.0;Fijo;Si;Silla móvil y mesa fija;22/01/18;12/5/2018;;;;;;;;;;;;;;;;;;;;;;;;;RODRIGUEZ BECERRA MANUEL;;
476;2017-01;29050;ARTI-4208;1;4;ARQUITECTURAS NUEVA GENERACIÓN;31;27;4;L;1800 - 2050;LL_206;51,2;LL;32.0;5088.0;Fijo;Si;Silla móvil y mesa fija;22/01/18;12/5/2018;;;;;;;;;;;;;;;;;;;;;;;;;CORREAL TORRES DARIO ERNESTO DEL CARMEN;;
477;2017-01;13582;ARTI-4301;1;4;PROYECTO FINAL;50;29;21;M;1800 - 2050;O_401;57,8;O;50.0;5267.0;Fijo;No;Silla móvil y mesa fija;22/01/18;12/5/2018;;;;;;;;;;;;;;;;;;;;;;;;;CORREAL TORRES DARIO ERNESTO DEL CARMEN;;
479;2017-01;30676;AUTO-5220;1;2;PROCESOS INDUSTR.TRANSP.CRUDO;40;13;27;J;0900 - 1150;W_504;82,3;W;42.0;5020.0;Fijo;Si;Silla móvil y mesa fija;25/01/18;25/01/18;V;0900 - 1250;W_504;82,3;W;42.0;5020.0;Fijo;Si;Silla móvil y mesa fija;26/01/18;26/01/18;S;0800 - 1050;W_504;82,3;W;42.0;5020.0;Fijo;Si;Silla móvil y mesa fija;27/01/18;27/01/18;GOMEZ RAMIREZ JORGE MARIO;;
480;2017-01;30420;AUTO-5223;1;2;FUNDAM.INSTRUMENTACION INDUSTR;40;13;27;J;1400 - 1750;W_504;82,3;W;42.0;5020.0;Fijo;Si;Silla móvil y mesa fija;25/01/18;25/01/18;V;1400 - 1650;W_504;82,3;W;42.0;5020.0;Fijo;Si;Silla móvil y mesa fija;26/01/18;26/01/18;S;1100 - 1350;W_504;82,3;W;42.0;5020.0;Fijo;Si;Silla móvil y mesa fija;27/01/18;27/01/18;COTRINO CARLOS;BRAGO GONZALEZ JEILSON;
481;2017-01;30761;AUTO-5226;1;2;CONTROL MOVIM Y ROBOTICA INDUS;40;6;34;J;0900 - 1150;W_504;82,3;W;42.0;5020.0;Fijo;Si;Silla móvil y mesa fija;5/4/2018;5/4/2018;V;0900 - 1250;W_504;82,3;W;42.0;5020.0;Fijo;Si;Silla móvil y mesa fija;6/4/2018;6/4/2018;S;0800 - 1050;W_504;82,3;W;42.0;5020.0;Fijo;Si;Silla móvil y mesa fija;7/4/2018;7/4/2018;JIMENEZ VARGAS JOSE FERNANDO;RODRIGUEZ HERRERA CARLOS FRANCISCO;CONDE MENDEZ GREGORY JOHANN
482;2017-01;30763;AUTO-5229;1;2;FUNDAMENTOS HIDRAULICOS;40;13;27;J;1400 - 1750;W_504;82,3;W;42.0;5020.0;Fijo;Si;Silla móvil y mesa fija;5/4/2018;5/4/2018;V;1400 - 1650;W_504;82,3;W;42.0;5020.0;Fijo;Si;Silla móvil y mesa fija;6/4/2018;6/4/2018;S;1100 - 1350;W_504;82,3;W;42.0;5020.0;Fijo;Si;Silla móvil y mesa fija;7/4/2018;7/4/2018;LOBOGUERRERO USCATEQUI JAIME;;
483;2017-01;30428;BCOM-4002;1;4;FUNDAM.PROG. CIENCIAS BIOLOGIC;20;16;4;V;1700 - 1850;C_106;42,3;C;22.0;nan;Movil;si;Silla móvil, mesa móvil;22/01/18;12/5/2018;I;1600 - 1750;C_107;42,9;C;22.0;nan;Movil;si;Silla móvil, mesa móvil;22/01/18;12/5/2018;;;;;;;;;;;;;DUITAMA CASTELLANOS JORGE ALEXANDER;;
484;2017-01;30847;BCOM-4007;1;2;BIOINF.APLIC.ESTUDIOS BIODIVER;20;5;15;S;0900 - 1150;LL_101;51,7;LL;47.0;5076.0;Movil;SI;Pupitre universitario;22/01/18;17/03/18;;;;;;;;;;;;;;;;;;;;;;;;;CRISTANCHO ARDILA MARCO AURELIO;;
485;2017-01;30848;BCOM-4008;1;2;MODEL.REDES METAB.Y APLIC.INDU;10;5;5;S;0900 - 1150;ML_119;16,3;ML;10.0;nan;Movil;SI;Silla móvil, mesa móvil;2/4/2018;26/05/18;;;;;;;;;;;;;;;;;;;;;;;;;GONZALEZ BARRIOS ANDRES FERNANDO;;
486;2017-01;31155;BCOM-4101;1;4;FILOGENOMICA;30;11;19;MJ;1100 - 1220;B_203;88,6;B;53.0;1441.0;Fijo;No;Silla móvil y mesa fija;22/01/18;12/5/2018;;;;;;;;;;;;;;;;;;;;;;;;;CRAWFORD ANDREW;;
487;2017-01;31151;BCOM-4102;1;4;ECOL.MICROB.Y HERRAM.ANA.BIOIN;25;17;8;J;1600 - 1950;SD_202;58,8;Sd;26.0;nan;Movil;Si;Silla móvil, mesa móvil;22/01/18;12/5/2018;;;;;;;;;;;;;;;;;;;;;;;;;REYES MUÑOZ ALEJANDRO;CARO QUINTERO ALEJANDRO;ACOSTA GONZALEZ LUIS ALEJANDRO
494;2017-01;30439;BIOL-0000;1;1;INDUCCION;40;16;24;I;1530 - 1650;G_101;120,6;G;84.0;5501.0;Fijo;No;Silla móvil y mesa fija;22/01/18;12/5/2018;;;;;;;;;;;;;;;;;;;;;;;;;GARAVITO AGUILAR ZAYRA VIVIANA;GACHA GARAY MARIA JOSE;
495;2017-01;13204;BIOL-1300;1;3;BIOLOGIA DE ORGANISMOS-TEO;117;68;49;IJ;0630 - 0750;ML_603;165,6;ML;117.0;1626.0;Fijo;Si;Silla móvil y mesa fija;22/01/18;12/5/2018;;;;;;;;;;;;;;;;;;;;;;;;;MOLINA ESCOBAR JORGE ALBERTO;;
496;2017-01;19081;BIOL-1300;2;3;BIOL. ORGANISMOS-TEO;70;39;31;LM;0930 - 1050;Q_405;114,9;Q;70.0;nan;Fijo;SI;Silla móvil y mesa fija;22/01/18;12/5/2018;;;;;;;;;;;;;;;;;;;;;;;;;GONZALEZ ROSAS CAMILA;;
497;2017-01;13209;BIOL-1300C;1;0;COMPL. BIOLOGIA DE ORGANISMOS;55;36;19;M;1230 - 1350;O_302;64,2;O;56.0;5262.0;Fijo;No;Silla móvil y mesa fija;22/01/18;12/5/2018;;;;;;;;;;;;;;;;;;;;;;;;;RAMIREZ CASALLAS MELANIE;;
498;2017-01;12596;BIOL-1300C;2;0;COMPL. BIOLOGIA DE ORGANISMOS;62;41;21;J;1400 - 1520;O_204;70,6;O;62.0;5259.0;Fijo;No;Silla móvil y mesa fija;22/01/18;12/5/2018;;;;;;;;;;;;;;;;;;;;;;;;;VELASQUEZ TOLEDO MARIA MARCELA;;
